text,stars
"Im yet not able to identify the cause but when navigating to other source files I get an error popup. the stacktrace below is what gets logged. All open files do not contain compile errors.; ; Build id: I20120515-2200; ; ; ; java.lang.IllegalArgumentException; 	at org.eclipse.jdt.core.Signature.appendTypeArgumentSignatures(Signature.java:825); 	at org.eclipse.jdt.core.Signature.appendClassTypeSignature(Signature.java:615); 	at org.eclipse.jdt.core.Signature.appendTypeSignature(Signature.java:911); 	at org.eclipse.jdt.core.Signature.appendTypeSignature(Signature.java:855); 	at org.eclipse.jdt.core.Signature.toCharArray(Signature.java:2637); 	at org.eclipse.jdt.core.Signature.getSignatureSimpleName(Signature.java:1870); 	at org.eclipse.jdt.core.Signature.getSignatureSimpleName(Signature.java:1914); 	at org.eclipse.jdt.internal.core.SourceMapper$LocalVariableElementKey.<init>(SourceMapper.java:96); 	at org.eclipse.jdt.internal.core.SourceMapper.enterAbstractMethod(SourceMapper.java:836); 	at org.eclipse.jdt.internal.core.SourceMapper.enterMethod(SourceMapper.java:774); 	at org.eclipse.jdt.internal.compiler.SourceElementNotifier.notifySourceElementRequestor(SourceElementNotifier.java:368); 	at org.eclipse.jdt.internal.compiler.SourceElementNotifier.notifySourceElementRequestor(SourceElementNotifier.java:693); 	at org.eclipse.jdt.internal.compiler.SourceElementNotifier.notifySourceElementRequestor(SourceElementNotifier.java:455); 	at org.eclipse.jdt.internal.compiler.SourceElementParser.parseCompilationUnit(SourceElementParser.java:934); 	at org.eclipse.jdt.internal.core.SourceMapper.mapSource(SourceMapper.java:1404); 	at org.eclipse.jdt.internal.core.SourceMapper.mapSource(SourceMapper.java:1339); 	at org.eclipse.jdt.internal.core.ClassFile.mapSource(ClassFile.java:659); 	at org.eclipse.jdt.internal.core.ClassFile.openBuffer(ClassFile.java:635); 	at org.eclipse.jdt.internal.core.Openable.getBuffer(Openable.java:288); 	at org.eclipse.jdt.internal.core.ClassFile.getBuffer(ClassFile.java:359); 	at org.eclipse.jdt.internal.core.ClassFile.getSourceRange(ClassFile.java:523); 	at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.getEditorID(EditorUtility.java:421); 	at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:179); 	at org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:249); 	at org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:228); 	at org.eclipse.jdt.internal.ui.javaeditor.JavaElementHyperlink.open(JavaElementHyperlink.java:77); 	at org.eclipse.jface.text.hyperlink.HyperlinkManager.mouseUp(HyperlinkManager.java:429); 	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:220); 	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84); 	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4130); 	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1458); 	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1481); 	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466); 	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1271); 	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3976); 	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615); 	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1021); 	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332); 	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:915); 	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:86); 	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:585); 	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332); 	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:540); 	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149); 	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124); 	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196); 	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110); 	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79); 	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353); 	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180); 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method); 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39); 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25); 	at java.lang.reflect.Method.invoke(Method.java:597); 	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629); 	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584); 	at org.eclipse.equinox.launcher.Main.run(Main.java:1438)",3
It would be nice to have a toolbar button for syncing the packages view with the; currently selected editor (i.e. a button associated with Navigate->Show in; package Explorer); ; This would make the packages view UI consistent with the Navigator views UI.,3
20041017; ; I just updated the JDT UI label provider for var-args.; ; In the Java Models IMethod; Var args are signalled in a bit in the methods; flags (Flags.isVarargs(method.getFlags()). If this bit is set; this means that; parameter types (method.getParameterTypes()) have to be rendered differently.; foo(Object x; Object... y) returns parameter types Object;Object[]. The; renderer has then to substract one dimension from the last parameters type and; render ellipses instead.; ; I understand why this like that and I shows you a lot about how the new; construct is internally modelled. But for the Java model being is a source model; - Wouldnt it be better to have the varargs information in the signature of the; last parameter type? ; - Flags.toString() now says you have to pass flags & ~AccVarargs. The current; implementation doesnt add varargs yet; but if it would; clients would all; have to update the code that uses the result directly in code.; ; I think having the varargs information in the last parameter types signature; would make it much easier for Java model clients. As Signature.asString(typeSig); does return the correct type string; they would not even have to change something.; Also note that the AST also has the information in the parameter node.,3
I have one project. Abovementioned error is shown as soon as I debug or run the module.,3
EG (30.08.2001 18:22:36); ; I assume it is an oversight that private; protected; and public inner ; classes dont get their respective indicators.; ; NOTES:,4
Build R2.1; ; The javadoc for TypeDeclaration gives an incorrect grammar rule; for interface declarations. It should show that interface declarations; can extend multiple types.,3
A thread create event is sent and received by the WAS debug adapter.  The WAS ; debug adapter calls getThreadGroupName on the thread which results in a ; NullPointerException.  This problem occurs intermittently.; ; java.lang.NullPointerException;         at org.eclipse.jdt.internal.debug.core.model.JDIThread.getThreadGroupNam; e(JDIThread.java:946);         at com.ibm.debug.wsa.internal.core.WSAJavaDebugTarget.createThread(WSAJa; vaDebugTarget.java:232);         at com.ibm.debug.wsa.internal.core.WSADebugTarget.getWSAThread(WSADebugT; arget.java:214);         at com.ibm.debug.wsa.internal.core.WSADebugTarget.filterDebugEvents(WSAD; ebugTarget.java:149);         at org.eclipse.debug.core.DebugPlugin.filterEvents(DebugPlugin.java:226); ;         at org.eclipse.debug.core.DebugPlugin.fireDebugEventSet(DebugPlugin.java; :202);         at org.eclipse.jdt.internal.debug.core.model.JDIDebugElement.fireEvent(J; DIDebugElement.java:133);         at org.eclipse.jdt.internal.debug.core.model.JDIDebugElement.fireCreatio; nEvent(JDIDebugElement.java:123);         at org.eclipse.jdt.internal.debug.core.model.JDIDebugTarget.createThread; (JDIDebugTarget.java:435);         at org.eclipse.jdt.internal.debug.core.model.JDIDebugTarget$ThreadStartH; andler.handleEvent(JDIDebugTarget.java:1822);         at org.eclipse.jdt.internal.debug.core.EventDispatcher.dispatch(EventDis; patcher.java:129);         at org.eclipse.jdt.internal.debug.core.EventDispatcher.run(EventDispatch; er.java:202);         at java.lang.Thread.run(Thread.java:512),3
"// --; import org.eclipse.jdt.annotation.NonNull;; import org.eclipse.jdt.annotation.Nullable;; ; public class X<T> {; 	T foo(@NonNull T t) {; 		return t;; 	}; 	public static void main(String[] args) {; 		X<@Nullable String> xs = new X<String>();; 		xs.foo(null);; 	}; 	; } ; // --; 1. Allowing X<@Nullable String> creates contradiction for X#foo which we dont; complain about.; ; 2. The unchecked conversion message reads strange. Target type @Nullable;; we should probably be just silent as it is always a safe conversion.",3
Eclipse uses encoding of current project to display source/javadoc of attached libraries despite the fact that the encoding used in the library may be different.; ; Steps to reproduce:; 1. Create project in UTF-8 encoding.; 2. Attach library with source/javadoc written in another (Cp1251) encoding.; 3. Try to view source or open Javadoc view of attached library from main project - you will see question signs instead of national symbols.; ; As an enhancement I would like to propose possibility to set encoding for each used library manually (like for other project resources).,3
M20050727-1200; ; class Top<E> { }; class Sub<S> extends Top<S> { }; ; Take the generic type binding of the declaration Sub<S> and ask it; isSubTypeCompatible(the generic type binding of the declaration Top<E>); is: false; expected: true; ; Works e.g. for; class Raw extends Top { },3
Bug 47132 and bug 46976 claim to have fixed this problem; but I believe that it still exists under Mac ; OS X using Eclipse 3.0M6.; ; When the preferences are set to Problems in JavaDoc: warning and Include missing JavaDoc tags in ; public types; methods and fields are set; I get warnings when I have an overriden method:; ; /*;  * (non-JavaDoc);  * @see java.lang.Object#toString();  */; public String toString() { ... }; ; then I get the warning.; ; Ideally; I want to be able to set up Eclipse so that when I have a /missing/ JavaDoc tag; then it ; generates a warning; but when I have an overridden method (like toString()); I can just have a /* (non-; JavaDoc) */ type identifier that disables the warning for that method. ; ; Bug 46976 fixed the problem by being able to turn the warning off; which IMHO is useful but not the fix ; to the problem; which is it should be able to check for other missing JavaDoc methods; but not ones ; with an ignore me comment.; ; My suggestion would be that the warning searches for missing *comments* above a method; type; or ; field; and not just whether they are JavaDoc or non-JavaDoc comments. (Perhaps this could be given a ; separate configuration at some point later; but not necessarily required.); ; Note that Eclipse projects will invariably have a lot of /* */ comments above overriden methods that are ; desirable to inherit the JavaDoc; but (new) method w/o a comment should be detected by this option.; ; Mac OS X.3.2 using Eclipse 3.0M6 (build 200311211210); Suspect this problem is OS independent; but leaving Mac/MacOSX above for now.,3
It is impossible to make extension of Package Explorers content; provider or something with the same result.; The problem is with PackageExplorerPart which hard depends on ; PackageContentProvider which is package private class.; ; Use case:; make some non-java files expandable with its own inner structure depending on ; files content (e.g. show inner structure of XML file in Package Explorer - XML ; file with some deployment; etc.),4
There seems to be an error with Eclipse generating the equals method. For example if we have a Simple class with the equals generated by Eclipse we get:; public class SimpleClass; {;    int i;;    public boolean equals(Object obj);    {;       if (this == obj);          return true;;       if (obj == null);          return false;;       if (getClass() != obj.getClass());          return false;;       final SimpleClass other = (SimpleClass) obj;;       if (i != other.i);          return false;;       return true;;    }  }; Which is correct; but if we use Eclipse to re-generate the equals method; we get:; public class SimpleClass; {;    int i;;      public boolean equals(Object obj);    {;       if (this == obj);          return true;;       if (!super.equals(obj));          return false;;       if (getClass() != obj.getClass());          return false;;       final SimpleClass other = (SimpleClass) obj;;       if (i != other.i);          return false;;       return true;;    }; }; Note the lines   if (!super.equals(obj));          return false; which is incorrect!,3
"Save the following class in HEAD.; ; public class X; {;     protected static <T extends Exception> void foo() throws T; Exce {;     }; }; ; After Exce; type p and wait for a second. The error should appear in the error; log view.; ; java.lang.NullPointerException; 	at; org.eclipse.jdt.internal.compiler.ast.AbstractMethodDeclaration.bindThrownExceptions(AbstractMethodDeclaration.java:118); 	at; org.eclipse.jdt.internal.compiler.ast.AbstractMethodDeclaration.resolve(AbstractMethodDeclaration.java:389); 	at; org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.resolve(TypeDeclaration.java:1061); 	at; org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.resolve(TypeDeclaration.java:1110); 	at; org.eclipse.jdt.internal.compiler.ast.CompilationUnitDeclaration.resolve(CompilationUnitDeclaration.java:298); 	at org.eclipse.jdt.internal.compiler.Compiler.resolve(Compiler.java:566); 	at org.eclipse.jdt.internal.compiler.Compiler.resolve(Compiler.java:605); 	at; org.eclipse.jdt.internal.core.CompilationUnitProblemFinder.process(CompilationUnitProblemFinder.java:165); 	at; org.eclipse.jdt.internal.core.CompilationUnitProblemFinder.process(CompilationUnitProblemFinder.java:212); 	at; org.eclipse.jdt.internal.core.ReconcileWorkingCopyOperation.executeOperation(ReconcileWorkingCopyOperation.java:78); 	at; org.eclipse.jdt.internal.core.JavaModelOperation.run(JavaModelOperation.java:710); 	at; org.eclipse.jdt.internal.core.JavaModelOperation.runOperation(JavaModelOperation.java:766); 	at; org.eclipse.jdt.internal.core.CompilationUnit.reconcile(CompilationUnit.java:1088); 	at; org.eclipse.jdt.internal.ui.text.java.JavaReconcilingStrategy.reconcile(JavaReconcilingStrategy.java:91); 	at; org.eclipse.jdt.internal.ui.text.java.JavaReconcilingStrategy.reconcile(JavaReconcilingStrategy.java:133); 	at; org.eclipse.jdt.internal.ui.text.CompositeReconcilingStrategy.reconcile(CompositeReconcilingStrategy.java:86); 	at; org.eclipse.jdt.internal.ui.text.JavaCompositeReconcilingStrategy.reconcile(JavaCompositeReconcilingStrategy.java:94); 	at org.eclipse.jface.text.reconciler.MonoReconciler.process(MonoReconciler.java:75); 	at org.eclipse.jdt.internal.ui.text.JavaReconciler.process(JavaReconciler.java:318); 	at; org.eclipse.jface.text.reconciler.AbstractReconciler$BackgroundThread.run(AbstractReconciler.java:204)",3
I20051102-0800; GTK+ 2.6.8; KDE 3.4.1; X.org 6.8.2; Linux 2.6.13 ;  ; The hierarchy view will sometimes contain stale information.  It doesnt seem ; to realize that the information is stale. ;  ; 1.) Have Platform/UI code checked out as well as org.eclipse.jdt.debug.ui.  ; 2.) Open a hierarchy on IObjectActionDelegate. ; 3.) Delete org.eclipse.jdt.debug.ui. ; 4.) Try to open a hierarchy on IObjectActionDelegate. ;  ; ACTUAL: The hierarchy opens again; and no attempt is made to refresh the ; information.  Clicking on some items leads to errors as the underlying files ; cant be found. ;  ; EXPECTED: The hierarchy either refreshes entirely; or does some clever tricks ; to figure out which items in the hierarchy no longer exist.,3
"Test case:; 	void foo() {; 		for (int i= 0; i < 1; i++) {; 			System.out.println(i++); //1//; 		}; 		; 		int k= 0;; 		for (int i= 0; i < 1; i++) {; 			k++; //2//; 		}; 	}; ; - select k++ at //2// and then apply Extract Method ...; -> Dialog says: Replace 3 duplicate code fragments (leave checked); -> Loop reentrance flow analysis is only performed for variable k;; but all is are also replaced by a method call (since the expressions; syntactically match). This is wrong.; ; - select i++ at //1// and then apply Extract Method ...; -> Message: Ambiguous return value...; (BTW: This message needs to be more verbose. I dont think that; many users understand what that means)",3
I20080617-2000; ; 1. Insert the SWT Text template; Is:;  one of the style parameter is SWT.READONLY; Should:;  SWT.READ_ONLY,3
If the Members View or some other browsing view is displayed in a background; perpective; it continiues to process selection events even though the user cant; see the effects.,3
I20061129-1340; ; Smart Paste into string should not escape single ticks (); since escaping them is not necessary. Likewise for pasting  into a char literal.; ; Proof: This program prints truetrue:; ; public class Try {;     public static void main(String[] args) {;         System.out.print({0} == \\{0}\\);;         System.out.print( == \);;     }; }; ; Bug 74235 requests to make escape characters configurable; but I think thats not necessary any more if this bug is fixed.,3
Build id: I20051108-1011; ; Pull-up some methods. Observe on the second page of the pull-up wizard; which; features a tree-preview of methods to be removed in the subtypes:; ; 1. Deselect one of the methods. ; ; Observe: The parent nodes get greyed; but not checked.; Expected: Parent class gets greyed and checked.; ; 2. Select some of the methods; and move forward or backward in the wizard and; back to the second page; ; Observe: Selection gets reset to default values; Expected: Selection stays the same if options are not changed on first dialog page.,3
